Entity,Code,Year,Oranges - Yield (tonnes per hectare)
Bangladesh,BGD,2011,8.6899
Bangladesh,BGD,2012,8.580501
Bangladesh,BGD,2013,9.0976
Bangladesh,BGD,2014,7.5133
Bangladesh,BGD,2015,8.986401
Bangladesh,BGD,2016,7.4147005
Bangladesh,BGD,2017,7.8970003
Bangladesh,BGD,2018,6.5924
Bangladesh,BGD,2019,4.9533
Bangladesh,BGD,2020,4.1445003
Bangladesh,BGD,2021,4.8121004
Bangladesh,BGD,2022,4.0113
Bangladesh,BGD,2023,3.6636002
Bangladesh,BGD,2024,4.0101004
Belize,BLZ,1961,17.5
Belize,BLZ,1962,18.125
Belize,BLZ,1963,19.2422
Belize,BLZ,1964,17.3342
Belize,BLZ,1965,14.124901
Belize,BLZ,1966,14.970701
Belize,BLZ,1967,10.9919
Belize,BLZ,1968,11.1101
Belize,BLZ,1969,12.775201
Belize,BLZ,1970,8.4901
Belize,BLZ,1971,13.867801
Belize,BLZ,1972,13.252001
Belize,BLZ,1973,14.5571
Belize,BLZ,1974,15.865201
Belize,BLZ,1975,10.774
Belize,BLZ,1976,10.734401
Belize,BLZ,1977,10.7671
Belize,BLZ,1978,11.202001
Belize,BLZ,1979,11.594001
Belize,BLZ,1980,11.0126
Belize,BLZ,1981,10.9861
Belize,BLZ,1982,10.934401
Belize,BLZ,1983,11.775801
Belize,BLZ,1984,15.295001
Belize,BLZ,1985,14.193001
Belize,BLZ,1986,15.1885
Belize,BLZ,1987,16.2476
Belize,BLZ,1988,15.606001
Belize,BLZ,1989,6.084
Belize,BLZ,1990,5.4901004
Belize,BLZ,1991,2.9497
Belize,BLZ,1992,5.1234
Belize,BLZ,1993,5.8159003
Belize,BLZ,1994,10.225
Belize,BLZ,1995,9.4735
Belize,BLZ,1996,9.058801
Belize,BLZ,1997,9.3618
Belize,BLZ,1998,7.0081005
Belize,BLZ,1999,7.0950003
Belize,BLZ,2000,11.4096
Belize,BLZ,2001,13.005401
Belize,BLZ,2002,13.666301
Belize,BLZ,2003,12.860901
Belize,BLZ,2004,15.722701
Belize,BLZ,2005,20.779501
Belize,BLZ,2006,15.066201
Belize,BLZ,2007,13.3753
Belize,BLZ,2008,14.502701
Belize,BLZ,2009,14.729401
Belize,BLZ,2010,13.050701
Belize,BLZ,2011,11.4026
Belize,BLZ,2012,15.011701
Belize,BLZ,2013,10.1724
Belize,BLZ,2014,10.441701
Belize,BLZ,2015,10.824
Belize,BLZ,2016,9.6383
Belize,BLZ,2017,9.9482
Belize,BLZ,2018,7.3838
Belize,BLZ,2019,6.8914003
Belize,BLZ,2020,7.5488
Belize,BLZ,2021,7.1532006
Belize,BLZ,2022,7.8306003
Belize,BLZ,2023,1.8416001
Belize,BLZ,2024,2.1232
Benin,BEN,1961,7.2624
Benin,BEN,1962,6.9333
Benin,BEN,1963,7.0000005
Benin,BEN,1964,7.0000005
Benin,BEN,1965,5
Benin,BEN,1966,5
Benin,BEN,1967,5
Benin,BEN,1968,5
Benin,BEN,1969,5
Benin,BEN,1970,5
Benin,BEN,1971,4.7727003
Benin,BEN,1972,4.5652003
Benin,BEN,1973,4.7826004
Benin,BEN,1974,5
Benin,BEN,1975,5
Benin,BEN,1976,5
Benin,BEN,1977,4.8
Benin,BEN,1978,4.8
Benin,BEN,1979,4.8
Benin,BEN,1980,4.8
Benin,BEN,1981,4.8
Benin,BEN,1982,4.8
Benin,BEN,1983,4.8
Benin,BEN,1984,5
Benin,BEN,1985,4.8
Benin,BEN,1986,4.8
Benin,BEN,1987,4.8
Benin,BEN,1988,4.8
Benin,BEN,1989,4.8
Benin,BEN,1990,4.8802004
Benin,BEN,1991,6.6104
Benin,BEN,1992,6.4680004
Benin,BEN,1993,6.3257003
Benin,BEN,1994,6.1833
Benin,BEN,1995,6.0409
Benin,BEN,1996,5.8986006
Benin,BEN,1997,5.7562003
Benin,BEN,1998,5.6139
Benin,BEN,1999,5.4715004
Benin,BEN,2000,5.3292003
Benin,BEN,2001,5.1868
Benin,BEN,2002,5.0444
Benin,BEN,2003,4.9021006
Benin,BEN,2004,4.7378
Benin,BEN,2005,4.9602003
Benin,BEN,2006,4.8218
Benin,BEN,2007,4.9020004
Benin,BEN,2008,4.3391004
Benin,BEN,2009,4.0698004
Benin,BEN,2010,3.8063002
Benin,BEN,2011,3.5418003
Benin,BEN,2012,2.8000002
Benin,BEN,2013,2.308
Benin,BEN,2014,1.8163002
Benin,BEN,2015,2.4814
Benin,BEN,2016,2.2970002
Benin,BEN,2017,2.2183
Benin,BEN,2018,2.3888001
Benin,BEN,2019,2.3617
Benin,BEN,2020,2.3895001
Benin,BEN,2021,2.3799
Benin,BEN,2022,2.3771002
Benin,BEN,2023,2.3822
Benin,BEN,2024,2.3797
Bhutan,BTN,1961,4.0506
Bhutan,BTN,1962,4.0741005
Bhutan,BTN,1963,4.0476003
Bhutan,BTN,1964,4.0698004
Bhutan,BTN,1965,4.0909
Bhutan,BTN,1966,4.0217
Bhutan,BTN,1967,4.086
Bhutan,BTN,1968,4.0625
Bhutan,BTN,1969,4.0816
Bhutan,BTN,1970,4.1000004
Bhutan,BTN,1971,4.0777
Bhutan,BTN,1972,4.0566
Bhutan,BTN,1973,4.0741005
Bhutan,BTN,1974,4.0909
Bhutan,BTN,1975,4.0708003
Bhutan,BTN,1976,4.0517
Bhutan,BTN,1977,4.0678
Bhutan,BTN,1978,4.0984
Bhutan,BTN,1979,4.0976005
Bhutan,BTN,1980,4.0968
Bhutan,BTN,1981,4.129
Bhutan,BTN,1982,4.1231003
Bhutan,BTN,1983,4.1176004
Bhutan,BTN,1984,4.927
Bhutan,BTN,1985,4.3333
Bhutan,BTN,1986,4.1538
Bhutan,BTN,1987,6.6375003
Bhutan,BTN,1988,6.7500005
Bhutan,BTN,1989,6.6265
Bhutan,BTN,1990,6.8690004
Bhutan,BTN,1991,6.8296003
Bhutan,BTN,1992,6.8629003
Bhutan,BTN,1993,6.8639
Bhutan,BTN,1994,6.9276004
Bhutan,BTN,1995,6.9591002
Bhutan,BTN,1996,6.9903
Bhutan,BTN,1997,7.025
Bhutan,BTN,1998,7.0595
Bhutan,BTN,1999,7.0921006
Bhutan,BTN,2000,6.8182006
Bhutan,BTN,2001,7.2062006
Bhutan,BTN,2002,7.4600005
Bhutan,BTN,2003,7.3818
Bhutan,BTN,2004,6.6060004
Bhutan,BTN,2005,9.2861
Bhutan,BTN,2006,7.7439003
Bhutan,BTN,2007,7.8056006
Bhutan,BTN,2008,7.925
Bhutan,BTN,2009,8.811901
Bhutan,BTN,2010,9.0804
Bhutan,BTN,2011,8.397201
Bhutan,BTN,2012,8.376901
Bhutan,BTN,2013,8.393901
Bhutan,BTN,2014,8.398401
Bhutan,BTN,2015,8.540901
Bhutan,BTN,2016,8.4588
Bhutan,BTN,2017,8.976001
Bhutan,BTN,2018,8.4543
Bhutan,BTN,2019,7.9364004
Bhutan,BTN,2020,8.279401
Bhutan,BTN,2021,5.4722004
Bhutan,BTN,2022,7.1617007
Bhutan,BTN,2023,11.6321
Bhutan,BTN,2024,11.0353
Bolivia,BOL,1961,8.0769005
Bolivia,BOL,1962,7.9630003
Bolivia,BOL,1963,8.035701
Bolivia,BOL,1964,7.931
Bolivia,BOL,1965,8
Bolivia,BOL,1966,7.9516006
Bolivia,BOL,1967,7.9531007
Bolivia,BOL,1968,7.9545
Bolivia,BOL,1969,7.9661007
Bolivia,BOL,1970,7.9412007
Bolivia,BOL,1971,7.9452004
Bolivia,BOL,1972,8
Bolivia,BOL,1973,7.9474
Bolivia,BOL,1974,8.0413
Bolivia,BOL,1975,7.9821005
Bolivia,BOL,1976,7.9688
Bolivia,BOL,1977,8
Bolivia,BOL,1978,8.0069
Bolivia,BOL,1979,8.0184
Bolivia,BOL,1980,8.241301
Bolivia,BOL,1981,7.7952003
Bolivia,BOL,1982,8.797901
Bolivia,BOL,1983,8.6831
Bolivia,BOL,1984,3.6946003
Bolivia,BOL,1985,3.3693001
Bolivia,BOL,1986,3.4729002
Bolivia,BOL,1987,6.0000005
Bolivia,BOL,1988,6.5487003
Bolivia,BOL,1989,6.3048
Bolivia,BOL,1990,6.4267006
Bolivia,BOL,1991,6.6988
Bolivia,BOL,1992,6.6872005
Bolivia,BOL,1993,6.9213
Bolivia,BOL,1994,7.2186003
Bolivia,BOL,1995,6.9921002
Bolivia,BOL,1996,6.8214
Bolivia,BOL,1997,7.6626005
Bolivia,BOL,1998,7.1316004
Bolivia,BOL,1999,7.4532003
Bolivia,BOL,2000,7.6923003
Bolivia,BOL,2001,7.6946006
Bolivia,BOL,2002,7.3044004
Bolivia,BOL,2003,8.1558
Bolivia,BOL,2004,8.186101
Bolivia,BOL,2005,8.1868
Bolivia,BOL,2006,8.2633
Bolivia,BOL,2007,8.3107
Bolivia,BOL,2008,8.402401
Bolivia,BOL,2009,6.899
Bolivia,BOL,2010,7.0115004
Bolivia,BOL,2011,6.9659004
Bolivia,BOL,2012,6.5832005
Bolivia,BOL,2013,6.8544
Bolivia,BOL,2014,8.1194
Bolivia,BOL,2015,8.0221
Bolivia,BOL,2016,8.0954
Bolivia,BOL,2017,7.8760004
Bolivia,BOL,2018,8.245701
Bolivia,BOL,2019,8.322401
Bolivia,BOL,2020,8.348201
Bolivia,BOL,2021,8.2937
Bolivia,BOL,2022,8.2178
Bolivia,BOL,2023,8.0548
Bolivia,BOL,2024,8.190701
Bosnia and Herzegovina,BIH,1992,0.5
Bosnia and Herzegovina,BIH,1993,0.5
Bosnia and Herzegovina,BIH,1994,0.5556
Bosnia and Herzegovina,BIH,1995,0.5
Bosnia and Herzegovina,BIH,1996,0.5556
Bosnia and Herzegovina,BIH,1997,0.52750003
Bosnia and Herzegovina,BIH,1998,0.5385
Bosnia and Herzegovina,BIH,1999,0.51820004
Bosnia and Herzegovina,BIH,2000,0.51440006
Bosnia and Herzegovina,BIH,2001,0.5
Bosnia and Herzegovina,BIH,2002,0.5091
Bosnia and Herzegovina,BIH,2003,0.50710005
Bosnia and Herzegovina,BIH,2004,0.5087
Bosnia and Herzegovina,BIH,2005,0.5079
Bosnia and Herzegovina,BIH,2006,0.5073
Bosnia and Herzegovina,BIH,2007,0.50560004
Bosnia and Herzegovina,BIH,2008,0.50380003
Bosnia and Herzegovina,BIH,2009,0.50320005
Bosnia and Herzegovina,BIH,2010,0.48000002
Bosnia and Herzegovina,BIH,2011,0.49950004
Bosnia and Herzegovina,BIH,2012,0.4808
Bosnia and Herzegovina,BIH,2013,0.52000004
Bosnia and Herzegovina,BIH,2014,0.52000004
Bosnia and Herzegovina,BIH,2015,0.5073
Bosnia and Herzegovina,BIH,2016,0.5026
Bosnia and Herzegovina,BIH,2017,0.50200003
Bosnia and Herzegovina,BIH,2018,0.50100005
Bosnia and Herzegovina,BIH,2019,0.5004
Bosnia and Herzegovina,BIH,2020,0.4999
Bosnia and Herzegovina,BIH,2021,0.5003
Bosnia and Herzegovina,BIH,2022,0.50090003
Bosnia and Herzegovina,BIH,2023,0.50060004
Bosnia and Herzegovina,BIH,2024,0.50020003
Botswana,BWA,1961,3.0000002
Botswana,BWA,1962,3.0000002
Botswana,BWA,1963,3.0000002
Botswana,BWA,1964,3.0684001
Botswana,BWA,1965,3.0500002
Botswana,BWA,1966,3.0500002
Botswana,BWA,1967,3.0500002
Botswana,BWA,1968,3.0500002
Botswana,BWA,1969,3.1143003
Botswana,BWA,1970,3.1143003
Botswana,BWA,1971,3.1250002
Botswana,BWA,1972,3.1250002
Botswana,BWA,1973,3.1250002
Botswana,BWA,1974,3.1250002
Botswana,BWA,1975,3.3333
Botswana,BWA,1976,3.5000002
Botswana,BWA,1977,3.6364
Botswana,BWA,1978,3.7500002
Botswana,BWA,1979,3.7500002
Botswana,BWA,1980,3.7500002
Botswana,BWA,1981,3.7500002
Botswana,BWA,1982,3.8462002
Botswana,BWA,1983,3.8462002
Botswana,BWA,1984,3.8462002
Botswana,BWA,1985,3.8462002
Botswana,BWA,1986,3.8462002
Botswana,BWA,1987,3.8462002
Botswana,BWA,1988,3.8462002
Botswana,BWA,1989,3.8462002
Botswana,BWA,1990,4.0672
Botswana,BWA,1991,7.3266006
Botswana,BWA,1992,7.1029
Botswana,BWA,1993,6.8791003
Botswana,BWA,1994,6.6554003
Botswana,BWA,1995,6.4316006
Botswana,BWA,1996,5.3116
Botswana,BWA,1997,4.3266
Botswana,BWA,1998,3.6364
Botswana,BWA,1999,3.8462002
Botswana,BWA,2000,4
Botswana,BWA,2001,3.9740002
Botswana,BWA,2002,4.1209
Botswana,BWA,2003,4.2843
Botswana,BWA,2004,4.3899
Botswana,BWA,2005,4.6111
Botswana,BWA,2006,4.9085
Botswana,BWA,2007,5.3397
Botswana,BWA,2008,5.7935004
Botswana,BWA,2009,4.1667004
Botswana,BWA,2010,6.8616004
Botswana,BWA,2011,4.6154003
Botswana,BWA,2012,4.6154003
Botswana,BWA,2013,11.8323
Botswana,BWA,2014,13.584201
Botswana,BWA,2015,15.6126
Botswana,BWA,2016,15.004801
Botswana,BWA,2017,15.119701
Botswana,BWA,2018,19
Botswana,BWA,2019,11.442901
Botswana,BWA,2020,14.4918
Botswana,BWA,2021,14.321901
Botswana,BWA,2022,13.227401
Botswana,BWA,2023,13.985401
Botswana,BWA,2024,13.829301
Brazil,BRA,1961,14.835901
Brazil,BRA,1962,14.7103
Brazil,BRA,1963,15.183201
Brazil,BRA,1964,14.2911005
Brazil,BRA,1965,15.2108
Brazil,BRA,1966,14.231401
Brazil,BRA,1967,15.028501
Brazil,BRA,1968,15.6918
Brazil,BRA,1969,15.8246
Brazil,BRA,1970,15.341001
Brazil,BRA,1971,15.095401
Brazil,BRA,1972,15.975
Brazil,BRA,1973,10.9741
Brazil,BRA,1974,16.759401
Brazil,BRA,1975,15.658001
Brazil,BRA,1976,16.908401
Brazil,BRA,1977,16.9897
Brazil,BRA,1978,17.219501
Brazil,BRA,1979,17.7791
Brazil,BRA,1980,18.934101
Brazil,BRA,1981,19.7935
Brazil,BRA,1982,19.659101
Brazil,BRA,1983,18.761002
Brazil,BRA,1984,20.477901
Brazil,BRA,1985,21.437302
Brazil,BRA,1986,18.839802
Brazil,BRA,1987,20.2591
Brazil,BRA,1988,18.7119
Brazil,BRA,1989,20.1891
Brazil,BRA,1990,19.1901
Brazil,BRA,1991,19.255901
Brazil,BRA,1992,19.9072
Brazil,BRA,1993,23.4817
Brazil,BRA,1994,19.427902
Brazil,BRA,1995,23.163002
Brazil,BRA,1996,21.857801
Brazil,BRA,1997,23.3854
Brazil,BRA,1998,20.4702
Brazil,BRA,1999,22.2897
Brazil,BRA,2000,24.9062
Brazil,BRA,2001,20.593601
Brazil,BRA,2002,22.3572
Brazil,BRA,2003,20.235302
Brazil,BRA,2004,22.2464
Brazil,BRA,2005,22.1599
Brazil,BRA,2006,22.375301
Brazil,BRA,2007,22.752
Brazil,BRA,2008,22.158802
Brazil,BRA,2009,22.3797
Brazil,BRA,2010,23.3404
Brazil,BRA,2011,24.2399
Brazil,BRA,2012,24.688803
Brazil,BRA,2013,24.9922
Brazil,BRA,2014,24.882902
Brazil,BRA,2015,24.9747
Brazil,BRA,2016,26.440502
Brazil,BRA,2017,27.6375
Brazil,BRA,2018,28.577501
Brazil,BRA,2019,28.978302
Brazil,BRA,2020,29.204502
Brazil,BRA,2021,28.051102
Brazil,BRA,2022,29.7907
Brazil,BRA,2023,30.6594
Brazil,BRA,2024,27.7687
Brunei,BRN,1961,5
Brunei,BRN,1962,5
Brunei,BRN,1963,5
Brunei,BRN,1964,5
Brunei,BRN,1965,5
Brunei,BRN,1966,4.9778
Brunei,BRN,1967,5
Brunei,BRN,1968,5
Brunei,BRN,1969,5.0444
Brunei,BRN,1970,5
Brunei,BRN,1971,4.8455
Brunei,BRN,1972,5
Brunei,BRN,1973,4.75
Brunei,BRN,1974,5
Brunei,BRN,1975,5
Brunei,BRN,1976,5
Brunei,BRN,1977,5
Brunei,BRN,1978,5
Brunei,BRN,1979,5
Brunei,BRN,1980,5.2667003
Brunei,BRN,1981,5
Brunei,BRN,1982,5.2000003
Brunei,BRN,1983,5.0444
Brunei,BRN,1984,5
Brunei,BRN,1985,5.2000003
Brunei,BRN,1986,5
Brunei,BRN,1987,5
Brunei,BRN,1988,5.3333
Brunei,BRN,1989,5.3333
Brunei,BRN,1990,4.9276004
Brunei,BRN,1991,4.9521003
Brunei,BRN,1992,4.9766
Brunei,BRN,1993,4.9489
Brunei,BRN,1994,4.8830004
Brunei,BRN,1995,5
Brunei,BRN,1996,5.0875
Brunei,BRN,1997,5.1111
Brunei,BRN,1998,4.9633
Brunei,BRN,1999,4.8
Brunei,BRN,2000,4.8824
Brunei,BRN,2001,5
Brunei,BRN,2002,5.1852
Brunei,BRN,2003,5.346
Brunei,BRN,2004,5.5131
Brunei,BRN,2005,5.6864
Brunei,BRN,2006,5.8596005
Brunei,BRN,2007,6.0327005
Brunei,BRN,2008,6.2058
Brunei,BRN,2009,6.3788
Brunei,BRN,2010,6.5518003
Brunei,BRN,2011,6.7248
Brunei,BRN,2012,7.0000005
Brunei,BRN,2013,7.083
Brunei,BRN,2014,7.1937003
Brunei,BRN,2015,7.4630003
Brunei,BRN,2016,7.6244
Brunei,BRN,2017,7.7832007
Brunei,BRN,2018,7.9422007
Brunei,BRN,2019,8.1
Brunei,BRN,2020,7.9703
Brunei,BRN,2021,8.0723
Brunei,BRN,2022,8.2206
Brunei,BRN,2023,8.247001
Brunei,BRN,2024,8.3153
Burkina Faso,BFA,1977,4
Burkina Faso,BFA,1978,4
Burkina Faso,BFA,1979,4
Burkina Faso,BFA,1980,4
Burkina Faso,BFA,1981,4
Burkina Faso,BFA,1982,4
Burkina Faso,BFA,1983,4
Burkina Faso,BFA,1984,4.1667004
Burkina Faso,BFA,1985,4.1667004
Burkina Faso,BFA,1986,4.1667004
Burkina Faso,BFA,1987,4.1667004
Burkina Faso,BFA,1988,4.1667004
Burkina Faso,BFA,1989,4.1667004
Burkina Faso,BFA,1990,4.0721
Burkina Faso,BFA,1991,4.4681005
Burkina Faso,BFA,1992,4.4748
Burkina Faso,BFA,1993,4.4815
Burkina Faso,BFA,1994,4.4883
Burkina Faso,BFA,1995,4.4950004
Burkina Faso,BFA,1996,4.5017004
Burkina Faso,BFA,1997,4.5084
Burkina Faso,BFA,1998,4.5151005
Burkina Faso,BFA,1999,4.5218
Burkina Faso,BFA,2000,4.5285
Burkina Faso,BFA,2001,4.5353003
Burkina Faso,BFA,2002,4.5420003
Burkina Faso,BFA,2003,4.5548
Burkina Faso,BFA,2004,4.5731
Burkina Faso,BFA,2005,4.5833
Burkina Faso,BFA,2006,4.5455003
Burkina Faso,BFA,2007,4.5833
Burkina Faso,BFA,2008,4.578
Burkina Faso,BFA,2009,4.5846004
Burkina Faso,BFA,2010,4.5883
Burkina Faso,BFA,2011,4.5878
Burkina Faso,BFA,2012,4.6154003
Burkina Faso,BFA,2013,4.5185003
Burkina Faso,BFA,2014,4.5528
Burkina Faso,BFA,2015,4.5808
Burkina Faso,BFA,2016,4.5869
Burkina Faso,BFA,2017,4.5895004
Burkina Faso,BFA,2018,4.5906005
Burkina Faso,BFA,2019,4.592
Burkina Faso,BFA,2020,4.5929003
Burkina Faso,BFA,2021,4.5966005
Burkina Faso,BFA,2022,4.5941005
Burkina Faso,BFA,2023,4.5954003
Burkina Faso,BFA,2024,4.5967
Cambodia,KHM,1985,4.2353
Cambodia,KHM,1986,4.4706
Cambodia,KHM,1987,4.7059
Cambodia,KHM,1988,4.8235
Cambodia,KHM,1989,4.9412003
Cambodia,KHM,1990,5.1215
Cambodia,KHM,1991,5.7592006
Cambodia,KHM,1992,5.1111
Cambodia,KHM,1993,5.7815003
Cambodia,KHM,1994,5.8680005
Cambodia,KHM,1995,5.9543
Cambodia,KHM,1996,6.0536003
Cambodia,KHM,1997,6.5263
Cambodia,KHM,1998,6.3
Cambodia,KHM,1999,6.3
Cambodia,KHM,2000,6.3
Cambodia,KHM,2001,6.3
Cambodia,KHM,2002,6.1463003
Cambodia,KHM,2003,6.0000005
Cambodia,KHM,2004,6.0679
Cambodia,KHM,2005,6.0469003
Cambodia,KHM,2006,6.0226
Cambodia,KHM,2007,5.999
Cambodia,KHM,2008,5.8182006
Cambodia,KHM,2009,5.6522007
Cambodia,KHM,2010,5.8671002
Cambodia,KHM,2011,5.8349004
Cambodia,KHM,2012,5.7906003
Cambodia,KHM,2013,5.7622004
Cambodia,KHM,2014,5.7424
Cambodia,KHM,2015,5.6955004
Cambodia,KHM,2016,5.7069
Cambodia,KHM,2017,5.6749
Cambodia,KHM,2018,5.6406
Cambodia,KHM,2019,5.6394
Cambodia,KHM,2020,5.6626005
Cambodia,KHM,2021,5.6452003
Cambodia,KHM,2022,5.6206
Cambodia,KHM,2023,5.6049004
Cambodia,KHM,2024,5.5896006
Caribbean (FAO),,1961,26.816902
Caribbean (FAO),,1962,23.2211
Caribbean (FAO),,1963,24.025902
Caribbean (FAO),,1964,25.9521
Caribbean (FAO),,1965,25.1821
Caribbean (FAO),,1966,28.438803
Caribbean (FAO),,1967,26.8469
Caribbean (FAO),,1968,27.385302
Caribbean (FAO),,1969,28.963402
Caribbean (FAO),,1970,32.0591
Caribbean (FAO),,1971,28.7786
Caribbean (FAO),,1972,29.8267
Caribbean (FAO),,1973,48.9832
Caribbean (FAO),,1974,40.941605
Caribbean (FAO),,1975,42.4882
Caribbean (FAO),,1976,42.3408
Caribbean (FAO),,1977,46.789303
Caribbean (FAO),,1978,46.5814
Caribbean (FAO),,1979,55.9542
Caribbean (FAO),,1980,63.567104
Caribbean (FAO),,1981,65.2785
Caribbean (FAO),,1982,71.6862
Caribbean (FAO),,1983,81.90371
Caribbean (FAO),,1984,77.3613
Caribbean (FAO),,1985,8.3324
Caribbean (FAO),,1986,8.5751
Caribbean (FAO),,1987,8.8612
Caribbean (FAO),,1988,8.7416
Caribbean (FAO),,1989,8.5438
Caribbean (FAO),,1990,8.782801
Caribbean (FAO),,1991,7.2809005
Caribbean (FAO),,1992,6.8115005
Caribbean (FAO),,1993,6.512
Caribbean (FAO),,1994,5.6538
Caribbean (FAO),,1995,5.9422007
Caribbean (FAO),,1996,7.2895
Caribbean (FAO),,1997,9.7826
Caribbean (FAO),,1998,8.1453
Caribbean (FAO),,1999,10.091401
Caribbean (FAO),,2000,10.7416
Caribbean (FAO),,2001,12.553401
Caribbean (FAO),,2002,7.7622004
Caribbean (FAO),,2003,11.099701
Caribbean (FAO),,2004,12.497901
Caribbean (FAO),,2005,10.9196005
Caribbean (FAO),,2006,6.998
Caribbean (FAO),,2007,9.321
Caribbean (FAO),,2008,7.8420005
Caribbean (FAO),,2009,8.7192
Caribbean (FAO),,2010,8.322901
Caribbean (FAO),,2011,8.3199005
Caribbean (FAO),,2012,8.9941
Caribbean (FAO),,2013,8.9917
Caribbean (FAO),,2014,7.7259
Caribbean (FAO),,2015,7.5686007
Caribbean (FAO),,2016,5.5566006
Caribbean (FAO),,2017,5.5691004
Caribbean (FAO),,2018,5.7128
Caribbean (FAO),,2019,5.7116003
Caribbean (FAO),,2020,5.7542005
Caribbean (FAO),,2021,5.7783003
Caribbean (FAO),,2022,5.9152007
Caribbean (FAO),,2023,5.9033003
Caribbean (FAO),,2024,5.7932005
Central African Republic,CAF,1985,3.3500001
Central African Republic,CAF,1986,3.3750002
Central African Republic,CAF,1987,3.5000002
Central African Republic,CAF,1988,3.65
Central African Republic,CAF,1989,3.775
Central African Republic,CAF,1990,3.8254
Central African Republic,CAF,1991,4.0550003
Central African Republic,CAF,1992,4.0356
Central African Republic,CAF,1993,4.0476003
Central African Republic,CAF,1994,4.0909
Central African Republic,CAF,1995,4
Central African Republic,CAF,1996,4.0464
Central African Republic,CAF,1997,4.0741005
Central African Republic,CAF,1998,4.0646005
Central African Republic,CAF,1999,4.0351005
Central African Republic,CAF,2000,4.0678
Central African Republic,CAF,2001,4.0857
Central African Republic,CAF,2002,4.0741005
Central African Republic,CAF,2003,4
Central African Republic,CAF,2004,4.0834002
Central African Republic,CAF,2005,4.0385003
Central African Republic,CAF,2006,4.1142006
Central African Republic,CAF,2007,4.1244
Central African Republic,CAF,2008,4
Central African Republic,CAF,2009,4.1326003
Central African Republic,CAF,2010,4
Central African Republic,CAF,2011,4.3100004
Central African Republic,CAF,2012,5.0833
Central African Republic,CAF,2013,4.5788
Central African Republic,CAF,2014,4.4874
Central African Republic,CAF,2015,4.5605
Central African Republic,CAF,2016,4.5406003
Central African Republic,CAF,2017,4.5750003
Central African Republic,CAF,2018,4.6299
Central African Republic,CAF,2019,4.6730003
Central African Republic,CAF,2020,4.6967006
Central African Republic,CAF,2021,4.7245
Central African Republic,CAF,2022,4.6599
Central African Republic,CAF,2023,4.6698
Central African Republic,CAF,2024,4.671
Central America (FAO),,1961,10.297201
Central America (FAO),,1962,10.6546
Central America (FAO),,1963,10.459801
Central America (FAO),,1964,10.332401
Central America (FAO),,1965,14.134201
Central America (FAO),,1966,13.377501
Central America (FAO),,1967,12.2847
Central America (FAO),,1968,11.449
Central America (FAO),,1969,10.845201
Central America (FAO),,1970,8.1321
Central America (FAO),,1971,10.1499
Central America (FAO),,1972,10.2523
Central America (FAO),,1973,10.545501
Central America (FAO),,1974,8.978901
Central America (FAO),,1975,9.6906
Central America (FAO),,1976,10.8387
Central America (FAO),,1977,10.9106
Central America (FAO),,1978,11.316501
Central America (FAO),,1979,11.1371
Central America (FAO),,1980,10.485901
Central America (FAO),,1981,10.6773
Central America (FAO),,1982,11.8521
Central America (FAO),,1983,11.0996
Central America (FAO),,1984,10.839001
Central America (FAO),,1985,12.7276
Central America (FAO),,1986,13.210501
Central America (FAO),,1987,10.923401
Central America (FAO),,1988,12.230101
Central America (FAO),,1989,12.454901
Central America (FAO),,1990,11.7616005
Central America (FAO),,1991,11.8557005
Central America (FAO),,1992,10.901901
Central America (FAO),,1993,11.330901
Central America (FAO),,1994,11.6846
Central America (FAO),,1995,12.209801
Central America (FAO),,1996,11.886001
Central America (FAO),,1997,12.242801
Central America (FAO),,1998,10.56
Central America (FAO),,1999,10.7398
Central America (FAO),,2000,11.7353
Central America (FAO),,2001,12.3021
Central America (FAO),,2002,12.317
Central America (FAO),,2003,11.6443
Central America (FAO),,2004,12.204401
Central America (FAO),,2005,13.1703005
Central America (FAO),,2006,13.169201
Central America (FAO),,2007,12.9193
Central America (FAO),,2008,12.510901
Central America (FAO),,2009,12.962201
Central America (FAO),,2010,12.0146
Central America (FAO),,2011,11.780601
Central America (FAO),,2012,11.267401
Central America (FAO),,2013,12.772901
Central America (FAO),,2014,12.97
Central America (FAO),,2015,13.083
Central America (FAO),,2016,13.500701
Central America (FAO),,2017,13.232401
Central America (FAO),,2018,13.776501
Central America (FAO),,2019,13.436501
Central America (FAO),,2020,13.485001
Central America (FAO),,2021,12.6387005
Central America (FAO),,2022,13.6011
Central America (FAO),,2023,13.7228
Central America (FAO),,2024,13.442901
Central Asia (FAO),,1996,14.285701
Central Asia (FAO),,1997,16.6667
Central Asia (FAO),,1998,16.6667
Central Asia (FAO),,1999,11.1111
Central Asia (FAO),,2000,9.0909
Central Asia (FAO),,2001,6.2500005
Central Asia (FAO),,2002,7.5000005
Central Asia (FAO),,2003,5
Central Asia (FAO),,2004,7.5000005
Central Asia (FAO),,2005,7.5000005
Central Asia (FAO),,2006,11.250001
Central Asia (FAO),,2007,7.0000005
Central Asia (FAO),,2008,12.000001
Central Asia (FAO),,2009,10
Central Asia (FAO),,2010,11.000001
Central Asia (FAO),,2011,13.000001
Central Asia (FAO),,2012,16
Central Asia (FAO),,2013,15.454501
Central Asia (FAO),,2014,16.3636
Central Asia (FAO),,2015,15.680902
Central Asia (FAO),,2016,15.831501
