Site;left;top;right;bottom;row_index;col_index;Anthropisation_moyenne;Anthropisation_ecart_type;Biogeo_max;ZH_sum;ZH_mean
Com_4516;-520199.634867280139588;6119236.976577608846128;-518199.634867280139588;6117236.976577608846128;78;29;393.404730617608436;77.889388953054720;Littoral;517224.999999999941792;14.631127832310259
Com_4517;-520199.634867280139588;6117236.976577608846128;-518199.634867280139588;6115236.976577608846128;79;29;357.900384876613145;71.655573450731893;Littoral;1106614.000000000000000;15.755876699651171
Com_4518;-520199.634867280139588;6115236.976577608846128;-518199.634867280139588;6113236.976577608846128;80;29;372.564165733482639;73.571255564633802;Littoral;2223151.000000000000000;31.102155877950167
Com_4519;-520199.634867280139588;6113236.976577608846128;-518199.634867280139588;6111236.976577608846128;81;29;382.691391323893015;82.607572756443219;Littoral;821753.000000000000000;11.559008045912339
Com_4520;-520199.634867280139588;6111236.976577608846128;-518199.634867280139588;6109236.976577608846128;82;29;414.604597701149430;72.709815157518094;Littoral;49134.000000000000000;8.246727089627392
Com_4627;-518199.634867280139588;6203236.976577608846128;-516199.634867280139588;6201236.976577608846128;36;30;370.469939879759579;74.257828195369001;Littoral;1803586.000000000000000;37.349057775937048
Com_4628;-518199.634867280139588;6201236.976577608846128;-516199.634867280139588;6199236.976577608846128;37;30;284.600501939310959;37.485820511549129;Littoral;2262177.000000000000000;32.270713266761767
Com_4629;-518199.634867280139588;6199236.976577608846128;-516199.634867280139588;6197236.976577608846128;38;30;253.555555555555543;37.006397700031208;Littoral;2343910.000000000000000;33.419975761032298
Com_4630;-518199.634867280139588;6197236.976577608846128;-516199.634867280139588;6195236.976577608846128;39;30;254.857436131386862;40.692847324236034;Littoral;2414593.000000000000000;34.412088303618511
Com_4631;-518199.634867280139588;6195236.976577608846128;-516199.634867280139588;6193236.976577608846128;40;30;268.395942557556396;30.781594386041629;Littoral;2257144.000000000000000;32.153048433048433
Com_4632;-518199.634867280139588;6193236.976577608846128;-516199.634867280139588;6191236.976577608846128;41;30;272.468458209974926;30.009470081479076;Littoral;1971594.000000000000000;28.073787181933390
Com_4633;-518199.634867280139588;6191236.976577608846128;-516199.634867280139588;6189236.976577608846128;42;30;284.651867030965377;39.571108853491602;Littoral;2871499.000000000000000;40.867867867867865
Com_4634;-518199.634867280139588;6189236.976577608846128;-516199.634867280139588;6187236.976577608846128;43;30;287.688509670079611;44.534478902186883;Littoral;2646596.000000000000000;37.651989586149007
Com_4635;-518199.634867280139588;6187236.976577608846128;-516199.634867280139588;6185236.976577608846128;44;30;261.864360491579419;45.089329125785667;Littoral;2374737.000000000000000;33.766593675349789
Com_4636;-518199.634867280139588;6185236.976577608846128;-516199.634867280139588;6183236.976577608846128;45;30;287.661965423111894;53.211485280396431;Littoral;1849574.000000000000000;26.288788447325032
Com_4637;-518199.634867280139588;6183236.976577608846128;-516199.634867280139588;6181236.976577608846128;46;30;288.489318181818192;43.791856595496931;Relief;1764289.000000000000000;25.065195772006593
Com_4638;-518199.634867280139588;6181236.976577608846128;-516199.634867280139588;6179236.976577608846128;47;30;284.587727272727250;55.858376390802192;Relief;3796810.000000000000000;53.913580597523570
Com_4639;-518199.634867280139588;6179236.976577608846128;-516199.634867280139588;6177236.976577608846128;48;30;275.348773841961872;48.863552359378673;Relief;2264835.000000000000000;32.147662914649899
Com_4640;-518199.634867280139588;6177236.976577608846128;-516199.634867280139588;6175236.976577608846128;49;30;257.270374574347329;48.021284970196739;Relief;2018889.000000000000000;28.642817620770376
Com_4641;-518199.634867280139588;6175236.976577608846128;-516199.634867280139588;6173236.976577608846128;50;30;265.249432591920083;37.965554285515275;Relief;2313738.000000000000000;32.810601548540795
Com_4642;-518199.634867280139588;6173236.976577608846128;-516199.634867280139588;6171236.976577608846128;51;30;267.665532879818613;41.402760599508341;Relief;1698222.000000000000000;24.072548408130864
Com_4643;-518199.634867280139588;6171236.976577608846128;-516199.634867280139588;6169236.976577608846128;52;30;256.758730158730145;47.415573110995581;Littoral;3685556.000000000000000;52.217395616384010
Com_4644;-518199.634867280139588;6169236.976577608846128;-516199.634867280139588;6167236.976577608846128;53;30;248.274127775260524;52.280256902163664;Littoral;2033838.000000000000000;28.803007987310934
Com_4645;-518199.634867280139588;6167236.976577608846128;-516199.634867280139588;6165236.976577608846128;54;30;270.211503623188378;52.317463155240858;Littoral;1152298.000000000000000;16.311104819874018
Com_4646;-518199.634867280139588;6165236.976577608846128;-516199.634867280139588;6163236.976577608846128;55;30;322.578500707213607;59.751789675821293;Littoral;334960.999999999941792;13.798030977096721
Com_4669;-518199.634867280139588;6119236.976577608846128;-516199.634867280139588;6117236.976577608846128;78;30;388.513653483992471;71.646405636996292;Littoral;576471.000000000000000;15.967841116835633
Com_4670;-518199.634867280139588;6117236.976577608846128;-516199.634867280139588;6115236.976577608846128;79;30;337.558019713261672;63.414515338182994;Littoral;1434399.000000000000000;20.076687288301656
Com_4671;-518199.634867280139588;6115236.976577608846128;-516199.634867280139588;6113236.976577608846128;80;30;348.160734273561673;75.676743213168265;Littoral;2273636.000000000000000;31.808447236251208
Com_4672;-518199.634867280139588;6113236.976577608846128;-516199.634867280139588;6111236.976577608846128;81;30;369.012785388127782;79.344390202618214;Littoral;1001032.000000000000000;14.093682684049728
Com_4673;-518199.634867280139588;6111236.976577608846128;-516199.634867280139588;6109236.976577608846128;82;30;446.695652173913061;58.134311672684127;Littoral;274518.000000000000000;16.885102718661582
Com_4779;-516199.634867280139588;6205236.976577608846128;-514199.634867280139588;6203236.976577608846128;35;31;343.879194630872462;63.436160664784026;Littoral;219656.000000000000000;39.527802771279475
Com_4780;-516199.634867280139588;6203236.976577608846128;-514199.634867280139588;6201236.976577608846128;36;31;328.190556492411474;80.822962737484502;Littoral;1599426.000000000000000;23.882366994669333
Com_4781;-516199.634867280139588;6201236.976577608846128;-514199.634867280139588;6199236.976577608846128;37;31;276.582743665829696;32.846961913801515;Littoral;1867112.000000000000000;26.633458861120619
Com_4782;-516199.634867280139588;6199236.976577608846128;-514199.634867280139588;6197236.976577608846128;38;31;276.297445255474429;36.359606919919727;Littoral;2998594.000000000000000;42.756430730622256
Com_4783;-516199.634867280139588;6197236.976577608846128;-514199.634867280139588;6195236.976577608846128;39;31;272.203100068383890;28.545981198572797;Littoral;2386114.000000000000000;34.008152445020883
Com_4784;-516199.634867280139588;6195236.976577608846128;-514199.634867280139588;6193236.976577608846128;40;31;273.099384545247347;31.816119840851680;Littoral;2740788.000000000000000;39.043676458018744
Com_4785;-516199.634867280139588;6193236.976577608846128;-514199.634867280139588;6191236.976577608846128;41;31;279.884913400182313;40.065525413169610;Littoral;2146394.000000000000000;30.561917102134384
Com_4786;-516199.634867280139588;6191236.976577608846128;-514199.634867280139588;6189236.976577608846128;42;31;275.913003871555475;36.650667270936722;Littoral;1686524.000000000232831;24.003358856850070
Com_4787;-516199.634867280139588;6189236.976577608846128;-514199.634867280139588;6187236.976577608846128;43;31;297.274300022763498;57.752646625340475;Littoral;2364790.000000000000000;33.639027582184667
Com_4788;-516199.634867280139588;6187236.976577608846128;-514199.634867280139588;6185236.976577608846128;44;31;281.540823288605850;48.244265909392567;Littoral;2463651.000000000000000;35.032364024173482
Com_4789;-516199.634867280139588;6185236.976577608846128;-514199.634867280139588;6183236.976577608846128;45;31;283.518417462482944;37.242619871883534;Littoral;2011719.000000000000000;28.594644151635325
Com_4790;-516199.634867280139588;6183236.976577608846128;-514199.634867280139588;6181236.976577608846128;46;31;270.978413996818915;40.357021074911323;Relief;1458203.000000000000000;20.716347724786544
Com_4791;-516199.634867280139588;6181236.976577608846128;-514199.634867280139588;6179236.976577608846128;47;31;244.292821444797823;65.404736404228856;Relief;3256112.000000000000000;46.239768241074728
Com_4792;-516199.634867280139588;6179236.976577608846128;-514199.634867280139588;6177236.976577608846128;48;31;212.264078110808356;47.140156351694444;Relief;931848.000000000000000;13.226332074828967
Com_4793;-516199.634867280139588;6177236.976577608846128;-514199.634867280139588;6175236.976577608846128;49;31;249.589156079854803;35.863343928910226;Relief;1258346.000000000000000;17.852931161682083
Com_4794;-516199.634867280139588;6175236.976577608846128;-514199.634867280139588;6173236.976577608846128;50;31;268.984339536994980;39.168386326056670;Relief;1947354.000000000000000;27.613817160845706
Com_4795;-516199.634867280139588;6173236.976577608846128;-514199.634867280139588;6171236.976577608846128;51;31;282.510652765185853;55.044020336665326;Relief;3404839.000000000000000;48.261360737065914
Com_4796;-516199.634867280139588;6171236.976577608846128;-514199.634867280139588;6169236.976577608846128;52;31;253.868993653671822;52.114461596656575;Littoral;3733874.000000000000000;52.904219445152883
Com_4797;-516199.634867280139588;6169236.976577608846128;-514199.634867280139588;6167236.976577608846128;53;31;261.416496714253356;36.553381056689688;Littoral;2795708.000000000000000;39.594216034783102
Com_4798;-516199.634867280139588;6167236.976577608846128;-514199.634867280139588;6165236.976577608846128;54;31;273.929315813321239;47.641202488663112;Littoral;1104730.000000000000000;15.638209022833118
Com_4799;-516199.634867280139588;6165236.976577608846128;-514199.634867280139588;6163236.976577608846128;55;31;307.613537117903945;57.762654260575722;Littoral;685494.000000000116415;11.837843438617092
Com_4800;-516199.634867280139588;6163236.976577608846128;-514199.634867280139588;6161236.976577608846128;56;31;261.250000000000000;14.289419162443238;Littoral;11514.000000000000000;42.487084870848712
Com_4804;-516199.634867280139588;6155236.976577608846128;-514199.634867280139588;6153236.976577608846128;60;31;396.956321839080488;82.997938904126983;Littoral;178925.000000000000000;24.747579529737205
Com_4805;-516199.634867280139588;6153236.976577608846128;-514199.634867280139588;6151236.976577608846128;61;31;463.041666666666686;59.780486759662821;Littoral;21471.000000000000000;51.243436754176614
Com_4806;-516199.634867280139588;6151236.976577608846128;-514199.634867280139588;6149236.976577608846128;62;31;397.673640167363942;79.605474463590866;Littoral;179497.000000000000000;19.512664420045656
Com_4807;-516199.634867280139588;6149236.976577608846128;-514199.634867280139588;6147236.976577608846128;63;31;325.222222222222229;61.091057315703893;Littoral;11093.000000000000000;41.703007518796994
Com_4822;-516199.634867280139588;6119236.976577608846128;-514199.634867280139588;6117236.976577608846128;78;31;357.603482390186002;76.822174491555373;Littoral;596293.000000000000000;14.408433007128187
Com_4823;-516199.634867280139588;6117236.976577608846128;-514199.634867280139588;6115236.976577608846128;79;31;322.233318405732177;54.444289620119278;Littoral;1002241.000000000000000;14.026969531567088
Com_4824;-516199.634867280139588;6115236.976577608846128;-514199.634867280139588;6113236.976577608846128;80;31;333.330946520474356;65.513971409055841;Littoral;2023943.000000000000000;28.313230932796149
Com_4825;-516199.634867280139588;6113236.976577608846128;-514199.634867280139588;6111236.976577608846128;81;31;359.505502567865051;75.540614750849542;Littoral;2018634.000000000000000;31.032513951021539
Com_4826;-516199.634867280139588;6111236.976577608846128;-514199.634867280139588;6109236.976577608846128;82;31;329.886443661971839;60.330766326323719;Littoral;432808.999999999941792;26.411728809422105
Com_4930;-514199.634867280139588;6209236.976577608846128;-512199.634867280139588;6207236.976577608846128;33;32;393.913207547169804;70.856884827428658;Littoral;110557.000000000000000;26.672376357056695
Com_4931;-514199.634867280139588;6207236.976577608846128;-512199.634867280139588;6205236.976577608846128;34;32;357.163592622293493;78.643759573737213;Littoral;654415.000000000000000;37.299230550014251
Com_4932;-514199.634867280139588;6205236.976577608846128;-512199.634867280139588;6203236.976577608846128;35;32;346.214285714285722;75.530860393326108;Littoral;501812.000000000000000;28.697929772389340
Com_4933;-514199.634867280139588;6203236.976577608846128;-512199.634867280139588;6201236.976577608846128;36;32;251.354564132668031;43.687827429285143;Littoral;1796826.000000000000000;25.990482251858708
Com_4934;-514199.634867280139588;6201236.976577608846128;-512199.634867280139588;6199236.976577608846128;37;32;281.600593742863680;45.140152300666607;Littoral;2010427.000000000000000;28.678596901657585
Com_4935;-514199.634867280139588;6199236.976577608846128;-512199.634867280139588;6197236.976577608846128;38;32;286.967373944786686;49.655496574477255;Littoral;1749238.000000000000000;24.939591382825533
